Timestamp,Review,Sentiment,Confidence Score
2026-03-24 00:08:16,"movie is fantastic
",Positive,0.9937434196472168
2026-03-24 00:15:57,"in the starting of movie i feel more boring but let i know it was so logical
",Positive,0.6563122272491455
2026-03-24 00:16:24,"in the starting of movie i feel more boring but let i know it was so logical
",Positive,0.6563122272491455
2026-03-24 00:16:29,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,0.024878714233636856
2026-03-24 00:16:43,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-24 00:17:53,"This movie was absolutely incredible! From start to finish, it kept me completely engaged. The performances were powerful and felt very real, especially the lead actor who delivered an unforgettable performance. The cinematography was stunning, with beautifully shot scenes that added depth to the story. The plot was well-paced and full of meaningful moments that kept me emotionally invested. Overall, it’s one of the best films I’ve seen in a long time and I would highly recommend it to anyone looking for a truly enjoyable and memorable experience.",Positive,0.9986438155174255
2026-03-24 00:17:55,"This movie was absolutely incredible! From start to finish, it kept me completely engaged. The performances were powerful and felt very real, especially the lead actor who delivered an unforgettable performance. The cinematography was stunning, with beautifully shot scenes that added depth to the story. The plot was well-paced and full of meaningful moments that kept me emotionally invested. Overall, it’s one of the best films I’ve seen in a long time and I would highly recommend it to anyone looking for a truly enjoyable and memorable experience.",Positive,0.9986438155174255
2026-03-24 00:18:35,"This movie was extremely disappointing and felt like a complete waste of time. The storyline was predictable and lacked originality, making it hard to stay interested. The acting was weak and unconvincing, with characters that felt flat and poorly developed. Even the pacing was off, with several scenes dragging on far too long. The special effects were underwhelming and didn’t add anything meaningful to the experience. Overall, it failed to deliver on almost every level, and I wouldn’t recommend it to anyone.",Negative,0.03260369226336479
2026-03-24 00:19:15,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-24 00:24:51,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-24 00:25:06,"What a waste of time! The plot was predictable, the acting was wooden, and the special effects looked like they were from 20 years ago.",Negative,0.024878714233636856
2026-03-24 00:51:36,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-24 00:54:15,This movie is a masterpiece! The cinematography was breathtaking and the performances were outstanding. I was completely captivated from start to finish!,Positive,0.9114297032356262
2026-03-24 00:57:41,movie is boring in staring but of the end it was very interesting and fantastic,Positive,0.7567238211631775
2026-03-24 21:42:38,1. Inception (2010),Positive,0.9546029567718506
2026-03-24 21:42:38,A mind-bending sci-fi thriller that blends action with philosophical depth. The layered dream concept,Positive,0.7278510332107544
2026-03-24 21:42:38,"is executed brilliantly, though it can feel complex on first watch. Leonardo DiCaprio delivers a strong",Positive,0.9782858490943909
2026-03-24 21:42:39,performance.,Positive,0.9985994100570679
2026-03-24 21:42:39,2. The Dark Knight (2008),Positive,0.9370338916778564
2026-03-24 21:42:39,"A gripping superhero film elevated by Heath Ledger’s unforgettable Joker. The movie explores chaos,",Positive,0.9988906979560852
2026-03-24 21:42:39,"morality, and heroism in a grounded, intense way.",Positive,0.8848288059234619
2026-03-24 21:42:39,3. Titanic (1997),Positive,0.9976043701171875
2026-03-24 21:42:40,"A visually stunning romantic tragedy set against a historical disaster. While the love story is central,",Positive,0.9091731309890747
